ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000030751	16.9	16	18.3	17.8	18.3	15.2	16.8	12.8	15.2	17.6	15.4	14.3	15.9	16.3	16.7	18.3	15.9	15.2	16.4	16	15.4	19.1	16.1	17.6
ENSMUSG00000029446	21.8	14	25.2	19.7	20.8	22.7	20.9	18.3	20.1	18.6	22.8	18.2	38.9	17.4	19.2	20.1	25	16.9	24.7	19.5	20.9	18.5	21.7	18.1
ENSMUSG00000030967	584.8	520.3	642.9	569.1	627.7	581.3	634.8	547.7	663.5	506.9	422.6	507.7	810.5	579.1	511.3	414.1	580.8	603.3	671.7	661.6	623.5	730.7	595.4	538.7
ENSMUSG00000032112	236	201.7	202.1	185.2	217.7	199.6	268.1	200.1	254.7	186.7	183	200.1	197.5	208.8	186.6	220.3	257.3	231.8	216.4	203.8	230.9	193.4	254.3	216
ENSMUSG00000079477	316.4	278.8	330.3	301.8	286.7	306.9	362.1	303.9	323.4	271.6	257.6	295.9	250.6	331.2	313.1	265.4	304.1	333.9	300	310	371.7	243.4	315.7	370.3
ENSMUSG00000020936	1557.4	1442.9	1538.6	1574.9	1507.5	1383.3	1584.4	1522.7	1562.1	1551.7	1519.2	1448.9	1805.7	1597	1617	1484.8	1328.5	1355.4	1516.8	1432.8	1591.8	1569.3	1656.7	1542.4
ENSMUSG00000071415	40.8	44.5	41.1	46.8	50.9	51.8	54.4	41.7	38.2	51	51.5	39.7	61.6	42.1	48.6	47.2	50.5	49.2	46	49.6	45.8	42.1	55	42.2
ENSMUSG00000028646	632	441	585.3	511	509.2	573.4	582.5	600.4	671	624	603.6	435.9	638	561.8	624.2	491.2	455.6	518.2	699.4	541.1	549.3	547	610.2	565.9
ENSMUSG00000055204	545.6	775.6	629.6	654.3	529.9	613.2	550.3	627.8	744	660.4	639.1	621	442.1	661.4	726.3	578.3	526.2	656.6	645.7	596.7	702.5	583	633.9	598.2
ENSMUSG00000022193	2485	2652.9	2836.2	2744.3	2579.1	2514.5	2518.5	2508.7	2538.6	2387.4	2506.5	2452.2	3147.2	2836.4	2900.6	2820.7	2653.4	2429.8	2597.2	2355	2413.4	2882.6	2421.8	2569.3
ENSMUSG00000008855	87.5	183.4	165.6	171.5	148.2	205.1	134.1	160.4	171	195.6	196.9	198.4	63.7	160.2	197.5	201.2	132	180.3	192.9	255.5	161.5	251	138.3	173
ENSMUSG00000029234	49.9	57.1	49.3	50.3	51.7	53.2	52.8	79.2	42.5	54.1	61.3	54.3	50.7	59.3	54.1	79.3	39.6	67.8	62.7	64.6	68.6	75.4	39.9	65
ENSMUSG00000025261	509.8	528.3	543.6	428.1	470	495.1	509.9	550.8	638.8	488.9	485.4	553.6	342	580	531.2	614.3	433.9	428.8	549.3	552.6	504.4	358	443.4	534.7
ENSMUSG00000003346	444.7	411	385	380	353.1	389.8	443.2	340	401.7	374.4	348.3	377.9	226.4	377.2	379.5	269.6	345.3	303.1	421.1	378.3	400.8	353.1	445.7	342.9
ENSMUSG00000070733	171.1	142.3	140.2	155.7	124.7	119.1	117.3	136.2	162.7	161.7	181.3	144	217.9	135.8	172.2	132.8	115.4	76.5	132.2	175.5	148.2	283.7	119.8	149
ENSMUSG00000020794	954.4	1052.5	990.4	927.2	970.4	973.5	930.2	931.1	955.4	932.3	817.6	801	569.2	873.6	1038.1	771.9	907	912	903.2	1012.8	974.5	560.6	952.8	1031.2
ENSMUSG00000021266	694.5	833.9	883.1	755.1	770.3	662.2	830.4	807.2	786.7	677.6	833	825.2	942.9	780.7	771.2	912.4	582.6	636.8	780.4	694.8	858.8	733.3	810.5	747.6
ENSMUSG00000025156	528.1	483.1	496.1	507.1	504.5	470.6	531.4	501.7	547	439.9	538.1	487.6	516.8	512.4	500.5	476.1	526	503.1	545.7	515.2	527.8	553.2	524	430.2
ENSMUSG00000030751	1312.7	1145.6	1274	1124.2	1126.7	1315.8	1266.9	1259.8	1233.7	1196.7	1281.7	964.3	1252.5	1340.3	1396.3	1058.8	1489.1	1121.8	1113.2	1101.9	1132.6	735.2	1382.8	1126
ENSMUSG00000067851	36.2	26.2	32.1	25.5	32.4	19.4	33.4	23.9	43.8	22.6	25.4	24.9	26.3	32.2	27.1	25.5	27.2	24.7	23.9	25.3	20.2	32.8	27.4	19.9
ENSMUSG00000029446	29.9	23.4	24.5	24.6	24.6	20.5	24.7	24.7	24.7	25	26.1	21.8	29.8	23.6	25.1	23.7	26.6	25.4	25	31	28	26.1	25.9	25.3
ENSMUSG00000026553	816.7	920.6	690.2	729.8	776.6	642.6	750.9	717.6	826.7	672.4	721	761.6	1020.3	769.6	737.5	826.9	637.6	477.8	640.3	779.4	738.9	867	699.4	725
ENSMUSG00000022100	22.1	23.6	20.2	21.4	20.6	22	29.9	27.2	25.5	19	25.2	21.7	20.1	18.1	29.7	21.6	22.9	20.4	18	20.8	19.9	20.4	24.2	22.5
ENSMUSG00000028677	770	668.8	822.7	761.2	819.4	674.2	659.5	590.7	650.9	653.9	639.7	651.5	656.1	777.5	772.5	658.8	660.6	567.4	795.7	719.2	698.8	741.3	703	718
ENSMUSG00000037373	569.2	647.6	627.1	576.9	616.5	666.1	623.2	673.7	590.7	630.4	618.5	748.1	518.2	621	695	556.1	528.3	568.4	677.7	589.9	616.4	255	701.6	676.5
ENSMUSG00000027828	93.7	124.7	95.2	79.1	86.4	91.9	87.8	56.4	80.1	115.4	91.5	99.5	99.7	69.8	83	107.1	84.8	60.7	92.4	108	80.4	101.4	82.7	90.9
ENSMUSG00000005442	45.9	42.5	51	42.6	37	34.3	61.3	39.5	47.9	43.3	44.6	53.1	47.9	37.6	42.3	37.1	45.2	59	56.6	37.1	33.8	49.4	54.1	32.4
ENSMUSG00000040688	137.9	91.5	87.4	98.8	80.5	108.7	83	107.1	123.2	117	103.3	76.2	72.5	82.5	111.8	92.4	98.1	81.1	110.1	104.2	104.2	94	113.2	80.6
ENSMUSG00000028759	221.4	272.1	194.5	200.4	159.4	191.9	222.1	229.1	250.7	229.5	219.4	213	135.5	205.6	191.1	264.8	140.4	200.9	170.1	303.2	224.5	198.7	187.3	213
ENSMUSG00000025261	2232.6	2352.4	2483.3	2159.7	2359.5	2293.2	2319.4	2246.9	2254.6	2228.6	2209.7	2389.7	1515.6	2226.3	2237.4	1936.5	2182	2259.9	2389.2	2010.9	2238.2	1695.5	2558.4	2276.4
ENSMUSG00000026553	31.4	23.7	25.5	30.7	21.9	16.7	28.7	25.3	25.3	19.5	28.6	22.5	65.5	19.8	25.7	22.8	28.4	20.2	17.2	39.3	28.1	23.4	37	19.5
ENSMUSG00000018585	394.8	330.6	369.9	382.9	468	396.7	542.8	463.9	392.9	416.4	420.7	396.4	202.9	449.1	424.4	495.1	517	448.7	430.6	521	462.3	239.6	396.5	436.6
ENSMUSG00000026878	28.3	40.1	38.5	54.6	30.6	49.9	55.9	18.9	38.3	38.4	55.6	27.7	99.9	24	22.1	38.4	20.8	19.6	54.8	26.2	34.2	177	41.1	18.3
ENSMUSG00000020936	197.1	82.6	139.3	170.5	211.2	135.6	142.2	131	187.3	112.5	117.4	144.9	217	103.6	123.9	111.4	140.3	75	168.7	141.2	186.9	114.9	188.7	146.1
ENSMUSG00000067851	390.1	299.4	427	375	350.3	332.2	466.6	330.6	445	263.5	374.7	334.4	467.5	382.9	431.7	320	349.1	308.9	368.9	400.5	360.6	434	319.3	381.6
ENSMUSG00000014355	91.2	53.8	66.9	50	43.4	50.4	44.4	65.8	59.6	54.4	66.4	47	86.1	65.9	78.3	65.2	50.4	49.5	56.9	59.3	50.3	89.7	49.1	64.4
ENSMUSG00000025224	22.3	20	15.3	16.3	16	19.7	27.5	21.1	23.7	16.3	17.2	21.2	22.3	19.6	17.6	16.9	14.8	17.3	17.5	16.7	20.6	26.8	14.6	20.8
ENSMUSG00000022100	794.5	707.7	703.6	667.8	687.1	615.4	677.9	613.4	667.8	639.5	711.5	671.8	1462.7	787.8	685.7	767.4	786.1	564	568.1	765.3	725.6	1443.3	655.8	729.5
ENSMUSG00000025224	20.3	21.8	16.6	20.2	19.8	19.7	21.3	19.7	23.2	20	18	16.9	13.1	17.5	20.2	18.2	19.7	20.6	18.2	23.9	24.5	15.4	22.7	22
ENSMUSG00000025261	743.4	689.9	681.5	669.8	697.2	698.9	732.7	658.5	718.3	596.5	636.1	694.3	650.8	721.1	560.1	639.2	643.6	650.1	619.4	614.4	641.5	838.1	725.4	622.7
ENSMUSG00000025224	145.8	208.2	154.5	139.3	158.9	218.4	270.9	171.9	371.9	130.4	235.5	194.2	99.9	182.7	238.3	110.9	216	115	178.1	158	188.2	90.1	211.8	212.5
ENSMUSG00000008855	54.4	40.3	33.3	72.1	56.4	55.7	86.4	58.5	53.6	47.8	57	36.1	50.7	33.4	88.5	47.1	39.8	30.1	39.2	58.1	71.9	30.6	45.3	43.1
ENSMUSG00000022770	12.9	13.8	12.2	11.8	14	13	18.7	12.4	14.4	14.8	12.7	13.6	13.4	13	12.9	12	14.7	13.3	13.2	12.8	13.2	17	13.3	13.6
ENSMUSG00000034820	544.7	520.8	608.9	544.4	571.1	513.5	495.9	559.6	580.4	629.5	547	568	353.3	642.4	613.2	470.2	543.6	566.9	594.2	566.4	494.2	413.7	482.3	502
ENSMUSG00000022770	2121.9	1908.5	2147.6	1975.1	1875.1	1609.8	2228.8	1749.5	2385.3	1962.2	2147.6	1917.8	2169.2	2126.3	2125.9	2141.5	1778.9	1865.1	1761.4	2198.1	1975.4	1859	2049.9	1911.8
ENSMUSG00000028759	2160.6	2279.4	2589.5	2407.7	2559.7	2168.4	2390.7	2166.9	2328.9	2498.3	2198.4	2092.2	1465.7	2206.2	2019.4	2031.4	2082	2239	2558.9	2254.4	2533.9	1595.4	2599	2199.5
ENSMUSG00000025224	66.8	45.2	61.1	62.2	76.4	45.5	50.4	54.4	67.7	46.4	38.4	31.6	62.8	63	56.2	50	63.1	44.1	60.1	78.3	61.2	104.5	72.8	49.9
ENSMUSG00000005442	166.4	176.3	191.8	140.7	167.1	164.2	170.4	189.4	177.8	180.1	149.6	166.7	257.4	215.3	213.7	130.4	146.2	159.2	202	147.6	171	230.4	212.5	248.1
ENSMUSG00000071415	97	113	94.9	92.3	93.6	123.1	101.9	107.5	133.1	79.2	92	94.7	117.1	115.8	82.9	107.1	87.7	73	81.3	97.1	96.9	90.2	116.2	68.9
ENSMUSG00000008855	265.7	293.5	314.5	325.9	350.5	330.8	359.8	315.9	350.2	251.3	264.6	305.7	273.1	264.3	305.8	262.9	254.9	340.3	336.8	340.4	272.2	213.4	325.1	271.7
ENSMUSG00000030058	1300.1	1271.2	1436	1418.7	1359.9	1361.1	1406.2	1386.5	1517.8	1353.3	1406.7	1555	1018.6	1408.5	1568.6	1372.9	1247.9	1278.9	1332.2	1314.4	1473.2	965.1	1584.7	1319.1
ENSMUSG00000026878	86	72.4	94.4	99	51.8	51.6	87.1	55.5	75.7	45.4	76.4	53.8	208.4	91.1	123.2	66.7	47	61.8	39.8	82.9	56	102.1	102	56.9
ENSMUSG00000008855	219.6	174.6	223.3	160.7	212.2	244	152.3	274.3	171.8	300.8	206.5	214.4	185.3	240.8	230.8	183.8	244	234.3	262.9	182.2	224.8	116.6	258.5	200.4
ENSMUSG00000001158	351.6	290.4	367.4	386.7	247.2	212.5	335.8	277.2	290.1	223.8	322.3	311.7	610.9	328.9	372.5	310.3	268.9	162.4	300.8	361.6	285.8	573.2	264.4	250.4
ENSMUSG00000015341	22.5	18.9	24.4	23	19.9	18.3	21.2	20.8	21.7	21.8	18	20.2	26.2	20.5	19.7	26.9	16.2	22	17.6	21.1	24	30.7	19.8	19.7
ENSMUSG00000001289	623.8	438.2	513.7	509.4	653.7	485.7	503.4	461.9	430.6	434.2	399.6	379.8	146.8	482.9	449	377.1	409.7	378.6	472.6	391.8	495.2	111.4	626.6	453.4
ENSMUSG00000026965	55.6	47.8	46.6	49	51.1	40.4	51.9	44	60.7	37.7	43.1	32.9	80	37.1	39.7	58	32.7	33.6	44.5	34.9	48.7	56.7	53.3	60.1
ENSMUSG00000008855	158.4	89.5	147.4	148	160.4	124.8	143.9	133.8	152.5	69.8	95.1	91.6	111.1	131.4	121.4	120.9	158.3	131.1	145.7	109	76.3	117.5	107.7	93.4
ENSMUSG00000068328	2262.2	2474.2	2493.5	2257.4	2388.9	2492.9	2360.3	2306.9	2195	2551.9	2334.9	2299.6	2068.3	2333.8	2377.3	2365.8	2692	2478.5	2521.3	2427.5	2420.6	1828.1	2345.4	2373.2
ENSMUSG00000005442	568.4	675.5	536.3	630.9	531.1	568.7	558.1	600.9	613	578	620	572.5	473.2	550.9	549.6	436.5	488.7	514.2	550.9	486	601.1	471.6	507.3	556.2
